SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV
40,3,5,24,Maryland,0,36,68325,69078,72290,70745,73281,74602,76493,81611
40,3,5,24,Maryland,0,37,72741,71726,69486,72827,71074,73490,74828,76363
40,3,5,24,Maryland,0,38,77384,76539,72032,69939,73176,71197,73573,74785
40,3,5,24,Maryland,0,39,82767,81926,76873,72387,70146,73104,71254,73442
40,3,5,24,Maryland,0,40,83815,83792,82315,77521,72643,70330,73145,71276
40,3,5,24,Maryland,0,41,80365,80851,84158,82823,77617,72901,70382,73325
40,3,5,24,Maryland,0,42,81546,81391,81241,84781,82998,77984,73020,70510
40,3,5,24,Maryland,0,43,82935,82495,81654,81475,84714,82966,77971,72928
40,3,5,24,Maryland,0,44,85995,85192,82538,81719,81388,84624,82906,77761
40,3,5,24,Maryland,0,45,91844,90521,85199,82773,81736,81248,84460,82806
40,3,5,24,Maryland,0,46,92840,92906,90484,85255,82820,81533,81168,84339
40,3,5,24,Maryland,0,47,91162,91702,92788,90445,84962,82460,81148,80678
40,3,5,24,Maryland,0,48,91225,91213,91589,92732,90094,84725,82131,80673
40,3,5,24,Maryland,0,49,92482,92358,91094,91497,92503,89766,84462,81756
40,3,5,24,Maryland,0,50,92639,92667,92174,90814,91039,91987,89172,83832
40,3,5,24,Maryland,0,51,89449,90031,92454,92040,90532,90729,91567,88611
40,3,5,24,Maryland,0,52,88785,88712,89681,92187,91565,90010,90200,90893
40,3,5,24,Maryland,0,53,85700,87036,88265,89271,91674,90972,89432,89378
40,3,5,24,Maryland,0,54,83307,83383,86486,87799,88712,91018,90221,88504
40,3,5,24,Maryland,0,55,82503,82538,82820,85982,87205,87936,90137,89136
40,3,5,24,Maryland,0,56,77067,78497,82005,82160,85277,86416,86953,89041
40,3,5,24,Maryland,0,57,76286,76153,77934,81335,81464,84603,85515,85922
40,3,5,24,Maryland,0,58,71993,72465,75437,77220,80633,80536,83459,84347
40,3,5,24,Maryland,0,59,69936,70689,71755,74671,76168,79518,79391,82208
40,3,5,24,Maryland,0,60,68143,68382,69862,70917,73754,75138,78384,78160
40,3,5,24,Maryland,0,61,66722,66811,67420,68941,69917,72644,73915,77008
40,3,5,24,Maryland,0,62,67742,66517,65825,66485,67770,68687,71201,72473
40,3,5,24,Maryland,0,63,65843,68813,65338,64751,65412,66441,67334,69680
40,3,5,24,Maryland,0,64,49306,50484,67770,64242,63640,64081,65151,65824
40,3,5,24,Maryland,0,65,49881,49781,49657,66535,63264,62332,62847,63846
40,3,5,24,Maryland,0,66,48106,47953,48812,48571,65443,61703,60950,61360
40,3,5,24,Maryland,0,67,48469,49074,47057,47808,47820,64205,60301,59474
40,3,5,24,Maryland,0,68,42321,42982,48246,46031,46984,46826,62963,58899
40,3,5,24,Maryland,0,69,37836,38583,42079,47115,45219,45851,45738,61616
40,3,5,24,Maryland,0,70,35720,36162,37830,41251,46288,44189,44816,44704
40,3,5,24,Maryland,0,71,34000,33984,35299,36867,40372,45145,43126,43787
40,3,5,24,Maryland,0,72,32084,32501,33300,34489,36074,39400,44082,42102
40,3,5,24,Maryland,0,73,29495,29851,31750,32347,33622,35242,38376,42999
40,3,5,24,Maryland,0,74,28475,28515,29050,30826,31557,32675,34297,37335
40,3,5,24,Maryland,0,75,27415,27563,27684,28100,30016,30640,31677,33310
40,3,5,24,Maryland,0,76,24962,25166,26687,26823,27332,29156,29771,30782
40,3,5,24,Maryland,0,77,25198,24954,24237,25726,25978,26434,28122,28803
40,3,5,24,Maryland,0,78,23842,24026,24159,23376,24704,25087,25495,27193
40,3,5,24,Maryland,0,79,23178,22920,23010,23149,22416,23634,24130,24537
40,3,5,24,Maryland,0,80,22127,22337,21889,22004,22223,21543,22644,23091
40,3,5,24,Maryland,0,81,20589,20566,21231,20799,21023,21159,20542,21499
40,3,5,24,Maryland,0,82,20056,19894,19431,20006,19745,19917,20023,19491
40,3,5,24,Maryland,0,83,18648,18798,18609,18272,18900,18635,18845,18835
40,3,5,24,Maryland,0,84,17167,17196,17580,17420,17044,17659,17398,17616
40,3,5,24,Maryland,0,85,98140,99105,102219,105439,108109,110499,113016,114931
40,3,5,24,Maryland,0,999,5746440,5760081,5814778,5861822,5902298,5937616,5964817,5985161
40,3,5,24,Maryland,1,0,36555,36917,37693,36832,36759,37431,37471,37164
40,3,5,24,Maryland,1,1,36598,36515,37141,37878,37144,37147,37410,37647
40,3,5,24,Maryland,1,2,37621,37622,36904,37429,38087,37535,37263,37480
40,3,5,24,Maryland,1,3,38074,38005,37863,37024,37587,38462,37426,37331
40,3,5,24,Maryland,1,4,37072,37299,38209,38101,37208,37835,38516,37577
40,3,5,24,Maryland,1,5,36894,37012,37485,38421,38235,37467,37796,38654
40,3,5,24,Maryland,1,6,37322,37354,37226,37773,38644,38507,37591,37993
40,3,5,24,Maryland,1,7,36655,36865,37501,37385,37869,38791,38415,37708
40,3,5,24,Maryland,1,8,37292,37003,37110,37718,37496,38099,38828,38563
40,3,5,24,Maryland,1,9,38703,38395,37170,37282,37930,37737,38250,39143
40,3,5,24,Maryland,1,10,38446,38752,38603,37396,37547,38140,37763,38325
40,3,5,24,Maryland,1,11,38275,38223,38972,38738,37472,37694,38216,37873
40,3,5,24,Maryland,1,12,38515,38555,38469,39256,38842,37639,37719,38320
40,3,5,24,Maryland,1,13,38284,38423,38722,38652,39293,39004,37662,37789
40,3,5,24,Maryland,1,14,39549,39126,38533,38812,38815,39319,39072,37708
40,3,5,24,Maryland,1,15,40570,40367,39228,38558,38847,38822,39348,39067
40,3,5,24,Maryland,1,16,41108,41175,40622,39464,38860,39154,39064,39675
40,3,5,24,Maryland,1,17,42575,42258,41515,40751,39583,39001,39311,39324
40,3,5,24,Maryland,1,18,41940,42554,43425,42328,41577,40488,39879,40167
40,3,5,24,Maryland,1,19,41586,41224,41288,41392,40627,39735,38628,38077
40,3,5,24,Maryland,1,20,41328,41451,41041,40664,41184,39944,39258,38128
40,3,5,24,Maryland,1,21,39007,39143,40903,40186,40083,40336,38990,38354
40,3,5,24,Maryland,1,22,38263,37693,38710,40352,39369,39045,39482,37934
40,3,5,24,Maryland,1,23,38122,38107,38841,39522,40927,39758,39540,39857
40,3,5,24,Maryland,1,24,38739,38878,39470,40053,40362,41888,40654,40266
40,3,5,24,Maryland,1,25,38607,39079,39542,40174,40603,40742,42241,40979
40,3,5,24,Maryland,1,26,37543,37773,39793,40115,40620,40795,40935,42403
40,3,5,24,Maryland,1,27,38523,38522,38312,40413,40541,40789,40803,40941
40,3,5,24,Maryland,1,28,37525,38044,38572,38498,40493,40322,40410,40482
40,3,5,24,Maryland,1,29,37569,37538,38527,39195,38698,40640,40528,40436
40,3,5,24,Maryland,1,30,38242,38518,37923,38953,39323,38685,40769,40376
40,3,5,24,Maryland,1,31,34997,35832,38901,38332,39004,39344,38657,40792
40,3,5,24,Maryland,1,32,35298,35238,36338,39487,38671,39317,39718,38731
40,3,5,24,Maryland,1,33,33901,34606,35427,36519,39570,38648,39310,39725
40,3,5,24,Maryland,1,34,33419,33414,34961,35906,36843,39704,38935,39443
40,3,5,24,Maryland,1,35,34444,34507,33672,35202,35970,37008,39797,39069
40,3,5,24,Maryland,1,36,32709,33145,34821,34008,35386,36211,37241,39884
40,3,5,24,Maryland,1,37,34592,34171,33313,35074,34150,35421,36265,37123
40,3,5,24,Maryland,1,38,36646,36330,34358,33654,35273,34281,35521,36257
40,3,5,24,Maryland,1,39,39394,38973,36454,34596,33777,35210,34397,35454
40,3,5,24,Maryland,1,40,40525,40375,39239,36859,34743,33858,35188,34514
40,3,5,24,Maryland,1,41,38120,38566,40491,39479,36945,34909,33906,35252
40,3,5,24,Maryland,1,42,38724,38661,38830,40933,39623,37207,35066,33961
40,3,5,24,Maryland,1,43,39593,39317,38878,38945,40892,39654,37170,35025
40,3,5,24,Maryland,1,44,41087,40714,39263,38948,38850,40784,39609,37087
40,3,5,24,Maryland,1,45,44249,43554,40748,39430,38973,38790,40746,39615
40,3,5,24,Maryland,1,46,44531,44630,43526,40765,39462,38886,38812,40718
40,3,5,24,Maryland,1,47,43502,43818,44583,43504,40655,39284,38719,38600
40,3,5,24,Maryland,1,48,43608,43598,43772,44614,43369,40612,39152,38558
40,3,5,24,Maryland,1,49,44409,44300,43555,43696,44484,43213,40545,38966
40,3,5,24,Maryland,1,50,44546,44548,44127,43444,43439,44183,42867,40137
40,3,5,24,Maryland,1,51,42665,43049,44493,44147,43326,43357,44107,42701
40,3,5,24,Maryland,1,52,42796,42657,42844,44330,43890,43056,43044,43742
40,3,5,24,Maryland,1,53,40781,41542,42403,42634,44094,43556,42762,42634
40,3,5,24,Maryland,1,54,39841,39833,41302,42212,42330,43840,43173,42278
40,3,5,24,Maryland,1,55,39476,39465,39542,41001,41914,41886,43406,42571
40,3,5,24,Maryland,1,56,36418,37202,39213,39113,40642,41537,41412,42850
40,3,5,24,Maryland,1,57,35932,35907,36900,38882,38733,40244,41002,40858
40,3,5,24,Maryland,1,58,34084,34270,35510,36542,38492,38213,39622,40443
40,3,5,24,Maryland,1,59,33047,33369,33806,34996,35915,37836,37537,38902
40,3,5,24,Maryland,1,60,32110,32247,32890,33346,34523,35326,37177,36866
40,3,5,24,Maryland,1,61,31417,31433,31767,32370,32793,33882,34711,36439
40,3,5,24,Maryland,1,62,31999,31376,30922,31232,31658,32160,33104,33913
40,3,5,24,Maryland,1,63,31097,32505,30719,30354,30642,30869,31394,32283
40,3,5,24,Maryland,1,64,23295,23815,31890,30151,29713,29915,30145,30599
40,3,5,24,Maryland,1,65,23235,23231,23294,31139,29497,28949,29223,29412
40,3,5,24,Maryland,1,66,22242,22193,22648,22656,30491,28638,28206,28419
40,3,5,24,Maryland,1,67,22613,22809,21705,22097,22202,29763,27779,27423
40,3,5,24,Maryland,1,68,19531,19891,22334,21128,21631,21564,29019,26933
40,3,5,24,Maryland,1,69,17263,17600,19360,21712,20643,20949,20946,28221
40,3,5,24,Maryland,1,70,16269,16465,17138,18900,21240,20059,20387,20366
40,3,5,24,Maryland,1,71,15425,15446,15941,16583,18377,20575,19461,19790
40,3,5,24,Maryland,1,72,14443,14613,15072,15489,16163,17847,19935,18896
40,3,5,24,Maryland,1,73,13325,13446,14201,14572,15007,15686,17333,19336
40,3,5,24,Maryland,1,74,12702,12734,12979,13654,14105,14480,15136,16729
40,3,5,24,Maryland,1,75,11856,11970,12266,12464,13164,13596,13916,14586
40,3,5,24,Maryland,1,76,10753,10844,11518,11806,12059,12727,13116,13473
40,3,5,24,Maryland,1,77,10721,10634,10337,10994,11306,11552,12152,12559
40,3,5,24,Maryland,1,78,10116,10176,10229,9832,10481,10849,11058,11619
40,3,5,24,Maryland,1,79,9627,9527,9631,9701,9307,9911,10323,10529
40,3,5,24,Maryland,1,80,9095,9201,9050,9138,9263,8876,9426,9817
40,3,5,24,Maryland,1,81,8250,8275,8662,8535,8606,8739,8376,8857
40,3,5,24,Maryland,1,82,7680,7671,7739,8078,7994,8041,8170,7804
40,3,5,24,Maryland,1,83,7049,7087,7052,7165,7485,7416,7462,7521
40,3,5,24,Maryland,1,84,6349,6381,6529,6515,6605,6906,6821,6866
40,3,5,24,Maryland,1,85,31014,31445,32790,34157,35128,36273,37526,38547
40,3,5,24,Maryland,1,999,2769912,2776996,2805246,2830335,2850123,2866548,2879226,2889434
40,3,5,24,Maryland,2,0,34969,35411,35996,35513,35328,35795,36125,35416
40,3,5,24,Maryland,2,1,35438,35252,35682,36345,35743,35669,35944,36259
40,3,5,24,Maryland,2,2,36384,36401,35504,35830,36436,36053,35770,36090
40,3,5,24,Maryland,2,3,35962,36058,36580,35589,35942,36807,36173,35829
40,3,5,24,Maryland,2,4,35822,35842,36282,36830,35878,36419,36902,36302
40,3,5,24,Maryland,2,5,35808,35881,36112,36391,36963,36108,36430,36959
40,3,5,24,Maryland,2,6,35880,35928,36055,36356,36495,37093,36188,36478
40,3,5,24,Maryland,2,7,35459,35626,36116,36240,36544,36754,37181,36334
40,3,5,24,Maryland,2,8,35881,35676,35823,36281,36441,36898,36844,37413
40,3,5,24,Maryland,2,9,36980,36757,35819,35893,36464,36700,37017,36951
40,3,5,24,Maryland,2,10,37235,37408,36940,35907,36037,36665,36704,37091
40,3,5,24,Maryland,2,11,37068,36987,37559,37150,36110,36267,36820,36869
40,3,5,24,Maryland,2,12,36444,36670,37116,37642,37245,36239,36335,36997
40,3,5,24,Maryland,2,13,37579,37391,36840,37302,37762,37484,36321,36438
40,3,5,24,Maryland,2,14,37638,37555,37503,37073,37395,37904,37596,36396
40,3,5,24,Maryland,2,15,38489,38336,37753,37616,37154,37455,37994,37693
40,3,5,24,Maryland,2,16,39273,39207,38506,37911,37712,37246,37556,38082
40,3,5,24,Maryland,2,17,40566,40230,39325,38698,37967,37897,37337,37790
40,3,5,24,Maryland,2,18,40036,40544,41657,40309,39975,39225,39058,38617
40,3,5,24,Maryland,2,19,39547,39210,39074,39303,38334,37739,37084,36877
40,3,5,24,Maryland,2,20,38904,39164,38983,38453,38997,37905,37202,36651
40,3,5,24,Maryland,2,21,37551,37788,39278,38896,38670,39048,37901,37112
40,3,5,24,Maryland,2,22,38466,38160,38260,39245,39080,38784,39126,37467
40,3,5,24,Maryland,2,23,38613,38842,39504,39056,40287,40042,39895,39901
40,3,5,24,Maryland,2,24,39180,39276,39833,40604,39937,41152,40735,40499
40,3,5,24,Maryland,2,25,39650,39998,40228,40837,41247,40638,41913,41276
40,3,5,24,Maryland,2,26,38955,39078,40782,40806,41339,41672,41020,42298
40,3,5,24,Maryland,2,27,39981,39975,39883,41499,41377,41737,42072,41323
40,3,5,24,Maryland,2,28,39716,40130,40463,40456,41817,41709,41751,42306
40,3,5,24,Maryland,2,29,39783,39647,40494,40840,40661,41991,41851,41775
40,3,5,24,Maryland,2,30,40140,40510,40272,40908,41162,40957,42263,41945
40,3,5,24,Maryland,2,31,37754,38402,40888,40594,41331,41306,41185,42244
40,3,5,24,Maryland,2,32,37529,37437,38663,41227,40891,41622,41488,41237
40,3,5,24,Maryland,2,33,36530,37152,37730,38985,41496,41264,42016,41636
40,3,5,24,Maryland,2,34,36340,36122,37390,38042,39120,41642,41501,42103
40,3,5,24,Maryland,2,35,37173,37264,36490,37746,38231,39181,41732,41526
40,3,5,24,Maryland,2,36,35616,35933,37469,36737,37895,38391,39252,41727
40,3,5,24,Maryland,2,37,38149,37555,36173,37753,36924,38069,38563,39240
40,3,5,24,Maryland,2,38,40738,40209,37674,36285,37903,36916,38052,38528
40,3,5,24,Maryland,2,39,43373,42953,40419,37791,36369,37894,36857,37988
40,3,5,24,Maryland,2,40,43290,43417,43076,40662,37900,36472,37957,36762
40,3,5,24,Maryland,2,41,42245,42285,43667,43344,40672,37992,36476,38073
40,3,5,24,Maryland,2,42,42822,42730,42411,43848,43375,40777,37954,36549
40,3,5,24,Maryland,2,43,43342,43178,42776,42530,43822,43312,40801,37903
40,3,5,24,Maryland,2,44,44908,44478,43275,42771,42538,43840,43297,40674
40,3,5,24,Maryland,2,45,47595,46967,44451,43343,42763,42458,43714,43191
40,3,5,24,Maryland,2,46,48309,48276,46958,44490,43358,42647,42356,43621
40,3,5,24,Maryland,2,47,47660,47884,48205,46941,44307,43176,42429,42078
40,3,5,24,Maryland,2,48,47617,47615,47817,48118,46725,44113,42979,42115
40,3,5,24,Maryland,2,49,48073,48058,47539,47801,48019,46553,43917,42790
40,3,5,24,Maryland,2,50,48093,48119,48047,47370,47600,47804,46305,43695
40,3,5,24,Maryland,2,51,46784,46982,47961,47893,47206,47372,47460,45910
40,3,5,24,Maryland,2,52,45989,46055,46837,47857,47675,46954,47156,47151
40,3,5,24,Maryland,2,53,44919,45494,45862,46637,47580,47416,46670,46744
40,3,5,24,Maryland,2,54,43466,43550,45184,45587,46382,47178,47048,46226
40,3,5,24,Maryland,2,55,43027,43073,43278,44981,45291,46050,46731,46565
40,3,5,24,Maryland,2,56,40649,41295,42792,43047,44635,44879,45541,46191
40,3,5,24,Maryland,2,57,40354,40246,41034,42453,42731,44359,44513,45064
40,3,5,24,Maryland,2,58,37909,38195,39927,40678,42141,42323,43837,43904
40,3,5,24,Maryland,2,59,36889,37320,37949,39675,40253,41682,41854,43306
40,3,5,24,Maryland,2,60,36033,36135,36972,37571,39231,39812,41207,41294
40,3,5,24,Maryland,2,61,35305,35378,35653,36571,37124,38762,39204,40569
40,3,5,24,Maryland,2,62,35743,35141,34903,35253,36112,36527,38097,38560
40,3,5,24,Maryland,2,63,34746,36308,34619,34397,34770,35572,35940,37397
40,3,5,24,Maryland,2,64,26011,26669,35880,34091,33927,34166,35006,35225
40,3,5,24,Maryland,2,65,26646,26550,26363,35396,33767,33383,33624,34434
40,3,5,24,Maryland,2,66,25864,25760,26164,25915,34952,33065,32744,32941
40,3,5,24,Maryland,2,67,25856,26265,25352,25711,25618,34442,32522,32051
40,3,5,24,Maryland,2,68,22790,23091,25912,24903,25353,25262,33944,31966
40,3,5,24,Maryland,2,69,20573,20983,22719,25403,24576,24902,24792,33395
40,3,5,24,Maryland,2,70,19451,19697,20692,22351,25048,24130,24429,24338
40,3,5,24,Maryland,2,71,18575,18538,19358,20284,21995,24570,23665,23997
40,3,5,24,Maryland,2,72,17641,17888,18228,19000,19911,21553,24147,23206
40,3,5,24,Maryland,2,73,16170,16405,17549,17775,18615,19556,21043,23663
40,3,5,24,Maryland,2,74,15773,15781,16071,17172,17452,18195,19161,20606
40,3,5,24,Maryland,2,75,15559,15593,15418,15636,16852,17044,17761,18724
40,3,5,24,Maryland,2,76,14209,14322,15169,15017,15273,16429,16655,17309
40,3,5,24,Maryland,2,77,14477,14320,13900,14732,14672,14882,15970,16244
40,3,5,24,Maryland,2,78,13726,13850,13930,13544,14223,14238,14437,15574
40,3,5,24,Maryland,2,79,13551,13393,13379,13448,13109,13723,13807,14008
40,3,5,24,Maryland,2,80,13032,13136,12839,12866,12960,12667,13218,13274
40,3,5,24,Maryland,2,81,12339,12291,12569,12264,12417,12420,12166,12642
40,3,5,24,Maryland,2,82,12376,12223,11692,11928,11751,11876,11853,11687
40,3,5,24,Maryland,2,83,11599,11711,11557,11107,11415,11219,11383,11314
40,3,5,24,Maryland,2,84,10818,10815,11051,10905,10439,10753,10577,10750
40,3,5,24,Maryland,2,85,67126,67660,69429,71282,72981,74226,75490,76384
40,3,5,24,Maryland,2,999,2976528,2983085,3009532,3031487,3052175,3071068,3085591,3095727
40,1,1,25,Massachusetts,0,0,71434,72338,73195,72359,72287,71846,71727,71857
40,1,1,25,Massachusetts,0,1,71942,71620,72768,73433,72640,72403,71951,71824
40,1,1,25,Massachusetts,0,2,74315,74166,71867,73168,73615,72734,72580,71992
40,1,1,25,Massachusetts,0,3,74770,74607,74496,72166,73501,73676,72966,72672
40,1,1,25,Massachusetts,0,4,74626,74723,74929,74895,72562,73636,73903,73031
40,1,1,25,Massachusetts,0,5,75505,75424,74926,75141,75177,72811,73855,73955
40,1,1,25,Massachusetts,0,6,76936,76780,75868,75164,75445,75374,73051,74083
40,1,1,25,Massachusetts,0,7,77104,77156,77165,76205,75644,75742,75604,73212
40,1,1,25,Massachusetts,0,8,77212,76886,77524,77448,76695,75850,76035,75706
40,1,1,25,Massachusetts,0,9,78938,78592,77205,77988,77877,77069,76131,76283
40,1,1,25,Massachusetts,0,10,79889,80076,79066,77641,78484,78297,77424,76344
40,1,1,25,Massachusetts,0,11,80288,79970,80463,79591,78114,78934,78773,77765
40,1,1,25,Massachusetts,0,12,80547,80611,80296,80952,80058,78665,79293,79144
40,1,1,25,Massachusetts,0,13,81584,81461,81015,80876,81548,80648,79171,79780
40,1,1,25,Massachusetts,0,14,83324,82808,81980,81537,81526,82183,81285,79767
40,1,1,25,Massachusetts,0,15,85459,85134,83570,82661,82420,82481,83023,82068
40,1,1,25,Massachusetts,0,16,86326,86468,85713,84239,83577,83379,83290,83879
40,1,1,25,Massachusetts,0,17,88765,88347,87750,86995,85616,85101,84789,84740
40,1,1,25,Massachusetts,0,18,98153,100073,101869,101162,100544,99290,98851,98612
40,1,1,25,Massachusetts,0,19,104008,106276,108703,109489,109391,108990,107598,107235
40,1,1,25,Massachusetts,0,20,101168,102578,101558,104056,105564,105444,104659,103165
40,1,1,25,Massachusetts,0,21,96199,97262,99206,98351,100909,102513,101909,101222
40,1,1,25,Massachusetts,0,22,94122,94199,94148,96139,95360,98452,99666,98846
40,1,1,25,Massachusetts,0,23,91195,91137,91051,90929,93542,92233,95297,96385
40,1,1,25,Massachusetts,0,24,91752,92166,93278,93321,93430,95956,94453,97944
40,1,1,25,Massachusetts,0,25,91298,92405,93826,95097,95128,95445,98016,96384
40,1,1,25,Massachusetts,0,26,87907,88540,93650,95220,96119,96213,96531,99187
40,1,1,25,Massachusetts,0,27,88210,88506,89570,94976,96255,97113,96905,97376
40,1,1,25,Massachusetts,0,28,87153,87957,89109,90313,95677,96369,97318,96931
40,1,1,25,Massachusetts,0,29,85307,85579,88368,89879,90664,95787,96484,97236
40,1,1,25,Massachusetts,0,30,86459,86877,85984,89145,90531,91239,96237,96589
40,1,1,25,Massachusetts,0,31,81059,82316,87360,86400,89552,90649,91262,95789
40,1,1,25,Massachusetts,0,32,80047,79995,82676,87499,86794,89464,90401,91189
40,1,1,25,Massachusetts,0,33,77309,78592,80543,83184,87715,87000,89284,90082
40,1,1,25,Massachusetts,0,34,77544,76936,78939,80823,83438,87974,87001,89175
40,1,1,25,Massachusetts,0,35,79957,79843,77421,79210,80961,83523,87911,86785
40,1,1,25,Massachusetts,0,36,77574,78016,80274,77784,79692,81347,83676,88057
40,1,1,25,Massachusetts,0,37,81083,80111,78215,80607,77975,79843,81369,83556
40,1,1,25,Massachusetts,0,38,86215,85006,80344,78428,80987,78141,79908,81165
40,1,1,25,Massachusetts,0,39,92430,91367,85370,80606,78817,81273,78289,79938
40,1,1,25,Massachusetts,0,40,94334,94101,91397,85407,80710,79001,81223,78074
40,1,1,25,Massachusetts,0,41,90338,90956,94128,91529,85570,80778,79035,81042
40,1,1,25,Massachusetts,0,42,92110,91498,91101,94371,91700,85602,80833,78964
40,1,1,25,Massachusetts,0,43,93892,93458,91692,91250,94524,91731,85561,80711
40,1,1,25,Massachusetts,0,44,97414,96304,93318,91613,91256,94551,91539,85328
40,1,1,25,Massachusetts,0,45,103169,101828,96455,93614,91953,91598,94806,91798
40,1,1,25,Massachusetts,0,46,103463,103669,101764,96544,93712,92054,91606,94504
40,1,1,25,Massachusetts,0,47,102497,102854,103362,101591,96394,93544,91663,91204
40,1,1,25,Massachusetts,0,48,102453,102308,102557,103115,101358,96165,93114,91150
40,1,1,25,Massachusetts,0,49,103328,103506,102184,102492,103185,101401,96053,92895
40,1,1,25,Massachusetts,0,50,103738,103445,103165,101911,102173,102952,100908,95606
40,1,1,25,Massachusetts,0,51,100751,101112,103076,102968,101683,102013,102477,100415
40,1,1,25,Massachusetts,0,52,100485,100394,100844,102852,102936,101495,101660,102038
40,1,1,25,Massachusetts,0,53,96969,98526,99953,100475,102509,102616,100907,100905
40,1,1,25,Massachusetts,0,54,94881,94795,98093,99587,100249,102161,102037,100116
40,1,1,25,Massachusetts,0,55,93802,93897,94321,97700,99088,99693,101453,101155
40,1,1,25,Massachusetts,0,56,88711,90052,93451,93960,97244,98631,99038,100630
40,1,1,25,Massachusetts,0,57,86716,86855,89434,92984,93444,96698,97827,98259
40,1,1,25,Massachusetts,0,58,83307,83549,86208,88862,92466,92823,95898,96836
40,1,1,25,Massachusetts,0,59,80227,81319,82916,85672,88213,91703,91863,94851
40,1,1,25,Massachusetts,0,60,79161,79158,80658,82286,84947,87581,90813,90805
40,1,1,25,Massachusetts,0,61,77429,77781,78288,79802,81442,84047,86568,89600
40,1,1,25,Massachusetts,0,62,78775,77136,76781,77356,78890,80349,82898,85221
40,1,1,25,Massachusetts,0,63,77616,81415,76156,75909,76489,78002,79242,81658
40,1,1,25,Massachusetts,0,64,57563,58867,80337,75078,74882,75448,76845,77945
40,1,1,25,Massachusetts,0,65,57890,57889,58161,79194,73981,73678,74262,75653
40,1,1,25,Massachusetts,0,66,56871,56441,56981,57128,77911,72522,72205,72678
40,1,1,25,Massachusetts,0,67,57371,58341,55670,55975,56160,76494,71193,70868
40,1,1,25,Massachusetts,0,68,48474,49621,57337,54521,54861,54946,75005,69563
40,1,1,25,Massachusetts,0,69,43858,44553,48772,56272,53511,53778,53883,73552
40,1,1,25,Massachusetts,0,70,41433,41942,43884,47892,55262,52517,52740,52798
40,1,1,25,Massachusetts,0,71,39922,39909,41194,43064,46873,54005,51427,51606
40,1,1,25,Massachusetts,0,72,38569,38880,39178,40306,42164,45909,52969,50323
40,1,1,25,Massachusetts,0,73,36676,36757,38061,38221,39485,41223,44845,51767
40,1,1,25,Massachusetts,0,74,35402,35493,35903,37120,37327,38443,40239,43723
40,1,1,25,Massachusetts,0,75,34640,34734,34523,34947,36207,36289,37483,39157
40,1,1,25,Massachusetts,0,76,32122,32179,33763,33534,33940,35204,35234,36356
40,1,1,25,Massachusetts,0,77,32665,32352,31178,32732,32563,32952,34232,34093
40,1,1,25,Massachusetts,0,78,31719,31665,31029,29909,31472,31179,31716,32864
